38696|5944|2|412
38696|5945|2|702
38696|5946|2|808
38696|5947|2|505
38696|5948|2|793
38696|5949|2|537
38696|5950|2|475
38696|5951|2|305
38696|5952|2|64
38696|5953|2|834
38696|5954|2|466
38696|5955|2|481
38696|5956|2|149
38696|5957|2|682
38696|5958|2|304
38696|5959|2|961
38696|5960|2|286
38696|5961|2|444
38696|5962|2|909
38696|5963|2|237
38696|5964|2|361
38696|5965|2|202
38696|5966|2|802
38696|5967|2|233
38696|5968|2|841
38696|5969|2|305
38696|5970|2|425
38696|5971|2|924
38696|5972|2|385
38696|5973|2|506
38696|5974|2|695
38696|5975|2|92
38696|5976|2|992
38696|5977|2|88
38696|5978|2|669
38696|5979|2|501
38696|5980|2|608
38696|5981|2|885
38696|5982|2|994
38696|5983|2|476
38696|5984|2|598
38696|5985|2|278
38696|5986|2|84
38696|5987|2|776
38696|5988|2|135
38696|5989|2|772
38696|5990|2|65
38696|5991|2|71
38696|5992|2|777
38696|5993|2|965
38696|5994|2|824
38696|5995|2|980
38696|5996|2|172
38696|5997|2|654
38696|5998|2|26
38696|5999|2|467
38696|6000|2|373
38696|6001|2|586
38696|6002|2|467
38696|6003|2|322
38696|6004|2|152
38696|6005|2|213
38696|6006|2|890
38696|6007|2|785
38696|6008|2|325
38696|6009|2|691
38696|6010|2|741
38696|6011|2|960
38696|6012|2|107
38696|6013|2|310
38696|6014|2|459
38696|6015|2|173
38696|6016|2|864
38696|6017|2|470
38696|6018|2|275
38696|6019|2|426
38696|6020|2|386
38696|6021|2|226
38696|6022|2|112
38696|6023|2|1000
38696|6024|2|276
38696|6025|2|395
38696|6026|2|667
38696|6027|2|428
38696|6028|2|368
38696|6029|2|327
38696|6030|2|705
38696|6031|2|568
38696|6032|2|182
38696|6033|2|488
38696|6034|2|840
38696|6035|2|128
38696|6036|2|216
38696|6037|2|238
38696|6038|2|216
38696|6039|2|827
38696|6040|2|582
38696|6041|2|667
38696|6042|2|981
38696|6043|2|107
38696|6044|2|725
38696|6045|2|126
38696|6046|2|183
38696|6047|2|54
38696|6048|2|794
38696|6049|2|738
38696|6050|2|360
38696|6051|2|437
38696|6052|2|198
38696|6053|2|727
38696|6054|2|785
38696|6055|2|235
38696|6056|2|556
38696|6057|2|855
38696|6058|2|95
38696|6059|2|853
38696|6060|2|506
38696|6061|2|947
38696|6062|2|733
38696|6063|2|706
38696|6064|2|587
38696|6065|2|250
38696|6066|2|289
38696|6067|2|599
38696|6068|2|115
38696|6069|2|449
38696|6070|2|892
38696|6071|2|160
38696|6072|2|839
38696|6073|2|914
38696|6074|2|450
38696|6075|2|146
38696|6076|2|197
38696|6077|2|459
38696|6078|2|971
38696|6079|2|533
38696|6080|2|774
38696|6081|2|899
38696|6082|2|658
38696|6083|2|505
38696|6084|2|657
38696|6085|2|864
38696|6086|2|668
38696|6087|2|611
38696|6088|2|50
38696|6089|2|381
38696|6090|2|792
38696|6091|2|547
38696|6092|2|705
38696|6093|2|165
38696|6094|2|980
38696|6095|2|179
38696|6096|2|438
38696|6097|2|175
38696|6098|2|258
38696|6099|2|262
38696|6100|2|103
38696|6101|2|976
38696|6102|2|647
38696|6103|2|243
38696|6104|2|161
38696|6105|2|34
38696|6106|2|635
38696|6107|2|102
38696|6108|2|429
38696|6109|2|722
38696|6110|2|804
38696|6111|2|901
38696|6112|2|620
38696|6113|2|647
38696|6114|2|716
38696|6115|2|908
38696|6116|2|931
38696|6117|2|543
38696|6118|2|217
38696|6119|2|620
38696|6120|2|875
38696|6121|2|158
38696|6122|2|159
38696|6123|2|815
38696|6124|2|513
38696|6125|2|989
38696|6126|2|243
38696|6127|2|188
38696|6128|2|399
38696|6129|2|650
38696|6130|2|322
38696|6131|2|955
38696|6132|2|236
38696|6133|2|251
38696|6134|2|479
38696|6135|2|349
38696|6136|2|953
38696|6137|2|116
38696|6138|2|276
38696|6139|2|29
38696|6140|2|796
38696|6141|2|319
38696|6142|2|44
38696|6143|2|209
38696|6144|2|599
38696|6145|2|502
38696|6146|2|125
38696|6147|2|297
38696|6148|2|2
38696|6149|2|29
38696|6150|2|125
38696|6151|2|812
38696|6152|2|952
38696|6153|2|275
38696|6154|2|974
38696|6155|2|650
38696|6156|2|603
38696|6157|2|857
38696|6158|2|548
38696|6159|2|277
38696|6160|2|792
38696|6161|2|572
38696|6162|2|103
38696|6163|2|366
38696|6164|2|56
38696|6165|2|378
38696|6166|2|331
38696|6167|2|216
38696|6168|2|131
38696|6169|2|800
38696|6170|2|961
38696|6171|2|97
38696|6172|2|37
38696|6173|2|339
38696|6174|2|870
38696|6175|2|860
38696|6176|2|252
38696|6177|2|73
38696|6178|2|161
38696|6179|2|719
38696|6180|2|338
38696|6181|2|894
38696|6182|2|185
38696|6183|2|279
38696|6184|2|825
38696|6185|2|213
38696|6186|2|986
38696|6187|2|229
38696|6188|2|529
38696|6189|2|984
38696|6190|2|497
38696|6191|2|608
38696|6192|2|97
38696|6193|2|883
38696|6194|2|442
38696|6195|2|698
38696|6196|2|780
38696|6197|2|883
38696|6198|2|183
38696|6199|2|362
38696|6200|2|902
38696|6201|2|945
38696|6202|2|85
38696|6203|2|218
38696|6204|2|319
38696|6205|2|242
38696|6206|2|739
38696|6207|2|342
38696|6208|2|135
38696|6209|2|344
38696|6210|2|201
38696|6211|2|945
38696|6212|2|513
38696|6213|2|885
38696|6214|2|461
38696|6215|2|640
38696|6216|2|742
38696|6217|2|613
38696|6218|2|844
38696|6219|2|182
38696|6220|2|768
38696|6221|2|441
38696|6222|2|85
38696|6223|2|637
38696|6224|2|983
38696|6225|2|408
38696|6226|2|475
38696|6227|2|544
38696|6228|2|34
38696|6229|2|671
38696|6230|2|57
38696|6231|2|156
38696|6232|2|976
38696|6233|2|804
38696|6234|2|530
38696|6235|2|412
38696|6236|2|413
38696|6237|2|690
38696|6238|2|163
38696|6239|2|108
38696|6240|2|368
38696|6241|2|867
38696|6242|2|541
38696|6243|2|123
38696|6244|2|676
38696|6245|2|54
38696|6246|2|41
38696|6247|2|466
38696|6248|2|400
38696|6249|2|590
38696|6250|2|623
38696|6251|2|889
38696|6252|2|447
38696|6253|2|493
38696|6254|2|760
38696|6255|2|192
38696|6256|2|449
38696|6257|2|41
38696|6258|2|336
38696|6259|2|596
38696|6260|2|343
38696|6261|2|607
38696|6262|2|145
38696|6263|2|659
38696|6264|2|535
38696|6265|2|852
38696|6266|2|179
38696|6267|2|413
38696|6268|2|74
38696|6269|2|197
38696|6270|2|244
38696|6271|2|590
38696|6272|2|98
38696|6273|2|125
38696|6274|2|224
38696|6275|2|336
38696|6276|2|522
38696|6277|2|858
38696|6278|2|720
38696|6279|2|944
38696|6280|2|1
38696|6281|2|510
38696|6282|2|868
38696|6283|2|280
38696|6284|2|250
38696|6285|2|24
38696|6286|2|32
38696|6287|2|552
38696|6288|2|311
38696|6289|2|42
38696|6290|2|401
38696|6291|2|251
38696|6292|2|216
38696|6293|2|674
38696|6294|2|712
38696|6295|2|678
38696|6296|2|434
38696|6297|2|827
38696|6298|2|411
38696|6299|2|824
38696|6300|2|24
38696|6301|2|395
38696|6302|2|204
38696|6303|2|839
38696|6304|2|189
38696|6305|2|351
38696|6306|2|209
38696|6307|2|329
38696|6308|2|982
38696|6309|2|537
38696|6310|2|221
38696|6311|2|203
38696|6312|2|529
38696|6313|2|81
38696|6314|2|959
38696|6315|2|887
38696|6316|2|224
38696|6317|2|523
38696|6318|2|531
38696|6319|2|464
38696|6320|2|192
38696|6321|2|22
38696|6322|2|250
38696|6323|2|590
38696|6324|2|776
38696|6325|2|426
38696|6326|2|239
38696|6327|2|923
38696|6328|2|885
38696|6329|2|278
38696|6330|2|501
38696|6331|2|252
38696|6332|2|500
38696|6333|2|346
38696|6334|2|668
38696|6335|2|402
38696|6336|2|103
38696|6337|2|771
38696|6338|2|65
38696|6339|2|500
38696|6340|2|437
38696|6341|2|68
38696|6342|2|715
38696|6343|2|364
38696|6344|2|108
38696|6345|2|208
38696|6346|2|664
38696|6347|2|246
38696|6348|2|456
38696|6349|2|119
38696|6350|2|471
38696|6351|2|69
38696|6352|2|217
38696|6353|2|782
38696|6354|2|954
38696|6355|2|67
38696|6356|2|846
38696|6357|2|667
38696|6358|2|56
38696|6359|2|949
38696|6360|2|901
38696|6361|2|78
38696|6362|2|181
38696|6363|2|631
38696|6364|2|551
38696|6365|2|65
38696|6366|2|1000
38696|6367|2|479
38696|6368|2|416
38696|6369|2|162
38696|6370|2|891
38696|6371|2|452
38696|6372|2|40
38696|6373|2|293
38696|6374|2|247
38696|6375|2|518
38696|6376|2|236
38696|6377|2|256
38696|6378|2|277
38696|6379|2|610
38696|6380|2|166
38696|6381|2|326
38696|6382|2|0
38696|6383|2|960
38696|6384|2|62
38696|6385|2|256
38696|6386|2|755
38696|6387|2|228
38696|6388|2|797
38696|6389|2|413
38696|6390|2|830
38696|6391|2|833
38696|6392|2|838
38696|6393|2|934
38696|6394|2|695
38696|6395|2|244
38696|6396|2|121
38696|6397|2|266
38696|6398|2|295
38696|6399|2|821
38696|6400|2|845
38696|6401|2|750
38696|6402|2|370
38696|6403|2|115
38696|6404|2|850
38696|6405|2|977
38696|6406|2|280
38696|6407|2|793
38696|6408|2|67
38696|6409|2|157
38696|6410|2|889
38696|6411|2|820
38696|6412|2|507
38696|6413|2|314
38696|6414|2|839
38696|6415|2|215
38696|6416|2|797
38696|6417|2|661
38696|6418|2|345
38696|6419|2|916
38696|6420|2|375
38696|6421|2|425
38696|6422|2|996
38696|6423|2|711
38696|6424|2|395
38696|6425|2|969
38696|6426|2|612
38696|6427|2|563
38696|6428|2|950
38696|6429|2|451
38696|6430|2|373
38696|6431|2|380
38696|6432|2|939
38696|6433|2|995
38696|6434|2|350
38696|6435|2|120
38696|6436|2|375
38696|6437|2|574
38696|6438|2|624
38696|6439|2|852
38696|6440|2|445
38696|6441|2|857
38696|6442|2|607
38696|6443|2|330
38696|6444|2|30
38696|6445|2|259
38696|6446|2|91
38696|6447|2|168
38696|6448|2|23
38696|6449|2|767
38696|6450|2|883
38696|6451|2|510
38696|6452|2|195
38696|6453|2|559
38696|6454|2|383
38696|6455|2|712
38696|6456|2|353
38696|6457|2|896
38696|6458|2|897
38696|6459|2|145
38696|6460|2|360
38696|6461|2|100
38696|6462|2|897
38696|6463|2|536
38696|6464|2|432
38696|6465|2|400
38696|6466|2|104
38696|6467|2|323
38696|6468|2|837
38696|6469|2|346
38696|6470|2|687
38696|6471|2|783
38696|6472|2|600
38696|6473|2|15
38696|6474|2|94
38696|6475|2|316
38696|6476|2|611
38696|6477|2|695
38696|6478|2|456
38696|6479|2|821
38696|6480|2|969
38696|6481|2|923
38696|6482|2|144
38696|6483|2|876
38696|6484|2|369
38696|6485|2|600
38696|6486|2|510
38696|6487|2|823
38696|6488|2|134
38696|6489|2|555
38696|6490|2|22
38696|6491|2|882
38696|6492|2|185
38696|6493|2|75
38696|6494|2|852
38696|6495|2|573
38696|6496|2|609
38696|6497|2|720
38696|6498|2|7
38696|6499|2|721
38696|6500|2|970
38696|6501|2|712
38696|6502|2|524
38696|6503|2|439
38696|6504|2|476
38696|6505|2|232
38696|6506|2|276
38696|6507|2|344
38696|6508|2|697
38696|6509|2|151
38696|6510|2|572
38696|6511|2|757
38696|6512|2|620
38696|6513|2|762
38696|6514|2|331
38696|6515|2|158
38696|6516|2|859
38696|6517|2|655
38696|6518|2|745
38696|6519|2|304
38696|6520|2|272
38696|6521|2|292
38696|6522|2|671
38696|6523|2|554
38696|6524|2|301
38696|6525|2|700
38696|6526|2|894
38696|6527|2|317
38696|6528|2|638
38696|6529|2|90
38696|6530|2|573
38696|6531|2|285
38696|6532|2|644
38696|6533|2|32
38696|6534|2|253
38696|6535|2|752
38696|6536|2|490
38696|6537|2|55
38696|6538|2|895
38696|6539|2|755
38696|6540|2|95
38696|6541|2|435
38696|6542|2|816
38696|6543|2|912
38696|6544|2|399
38696|6545|2|925
38696|6546|2|302
38696|6547|2|118
38696|6548|2|54
38696|6549|2|738
38696|6550|2|936
38696|6551|2|60
38696|6552|2|454
38696|6553|2|866
38696|6554|2|213
38696|6555|2|690
38696|6556|2|990
38696|6557|2|483
38696|6558|2|105
38696|6559|2|273
38696|6560|2|983
38696|6561|2|239
38696|6562|2|888
38696|6563|2|222
38696|6564|2|200
38696|6565|2|659
38696|6566|2|10
38696|6567|2|550
38696|6568|2|231
38696|6569|2|797
38696|6570|2|54
38696|6571|2|526
38696|6572|2|482
38696|6573|2|716
38696|6574|2|232
38696|6575|2|220
38696|6576|2|674
38696|6577|2|654
38696|6578|2|846
38696|6579|2|870
38696|6580|2|58
38696|6581|2|962
38696|6582|2|851
38696|6583|2|404
38696|6584|2|906
38696|6585|2|54
38696|6586|2|506
38696|6587|2|247
38696|6588|2|400
38696|6589|2|285
38696|6590|2|803
38696|6591|2|223
38696|6592|2|65
38696|6593|2|794
38696|6594|2|824
38696|6595|2|957
38696|6596|2|363
38696|6597|2|849
38696|6598|2|445
38696|6599|2|160
38696|6600|2|438
38696|6601|2|228
38696|6602|2|832
38696|6603|2|820
38696|6604|2|902
38696|6605|2|504
38696|6606|2|648
38696|6607|2|687
38696|6608|2|43
38696|6609|2|830
38696|6610|2|896
38696|6611|2|11
38696|6612|2|533
38696|6613|2|653
38696|6614|2|121
38696|6615|2|605
38696|6616|2|753
38696|6617|2|622
38696|6618|2|731
38696|6619|2|774
38696|6620|2|600
38696|6621|2|107
38696|6622|2|768
38696|6623|2|178
38696|6624|2|307
38696|6625|2|474
38696|6626|2|509
38696|6627|2|552
38696|6628|2|327
38696|6629|2|199
38696|6630|2|899
38696|6631|2|265
38696|6632|2|35
38696|6633|2|512
38696|6634|2|832
38696|6635|2|142
38696|6636|2|730
38696|6637|2|686
38696|6638|2|375
38696|6639|2|852
38696|6640|2|968
38696|6641|2|95
38696|6642|2|631
38696|6643|2|892
38696|6644|2|939
38696|6645|2|10
38696|6646|2|121
38696|6647|2|746
38696|6648|2|49
38696|6649|2|878
38696|6650|2|982
38696|6651|2|126
38696|6652|2|796
38696|6653|2|644
38696|6654|2|519
38696|6655|2|957
38696|6656|2|693
38696|6657|2|60
38696|6658|2|212
38696|6659|2|836
38696|6660|2|302
38696|6661|2|268
38696|6662|2|854
38696|6663|2|140
38696|6664|2|884
38696|6665|2|533
38696|6666|2|358
38696|6667|2|745
38696|6668|2|68
38696|6669|2|435
38696|6670|2|948
38696|6671|2|866
38696|6672|2|84
38696|6673|2|151
38696|6674|2|71
38696|6675|2|199
38696|6676|2|936
38696|6677|2|244
38696|6678|2|426
38696|6679|2|60
38696|6680|2|985
38696|6681|2|696
38696|6682|2|849
38696|6683|2|106
38696|6684|2|856
38696|6685|2|754
38696|6686|2|99
38696|6687|2|66
38696|6688|2|358
38696|6689|2|366
38696|6690|2|143
38696|6691|2|87
38696|6692|2|174
38696|6693|2|288
38696|6694|2|610
38696|6695|2|309
38696|6696|2|705
38696|6697|2|630
38696|6698|2|320
38696|6699|2|30
38696|6700|2|889
38696|6701|2|81
38696|6702|2|192
38696|6703|2|125
38696|6704|2|259
38696|6705|2|762
38696|6706|2|769
38696|6707|2|619
38696|6708|2|574
38696|6709|2|523
38696|6710|2|470
38696|6711|2|478
38696|6712|2|204
38696|6713|2|696
38696|6714|2|670
38696|6715|2|409
38696|6716|2|783
38696|6717|2|719
38696|6718|2|733
38696|6719|2|665
38696|6720|2|104
38696|6721|2|112
38696|6722|2|140
38696|6723|2|781
38696|6724|2|370
38696|6725|2|616
38696|6726|2|320
38696|6727|2|427
38696|6728|2|980
38696|6729|2|156
38696|6730|2|487
38696|6731|2|818
38696|6732|2|210
38696|6733|2|106
38696|6734|2|595
38696|6735|2|205
38696|6736|2|970
38696|6737|2|457
38696|6738|2|193
38696|6739|2|106
38696|6740|2|654
38696|6741|2|616
38696|6742|2|780
38696|6743|2|56
38696|6744|2|812
38696|6745|2|284
38696|6746|2|21
38696|6747|2|539
38696|6748|2|808
38696|6749|2|180
38696|6750|2|101
38696|6751|2|658
38696|6752|2|804
38696|6753|2|293
38696|6754|2|889
38696|6755|2|879
38696|6756|2|475
38696|6757|2|106
38696|6758|2|220
38696|6759|2|273
38696|6760|2|257
38696|6761|2|409
38696|6762|2|627
38696|6763|2|595
38696|6764|2|494
38696|6765|2|334
38696|6766|2|546
38696|6767|2|224
38696|6768|2|614
38696|6769|2|269
38696|6770|2|97
38696|6771|2|274
38696|6772|2|150
38696|6773|2|580
38696|6774|2|445
38696|6775|2|413
38696|6776|2|572
38696|6777|2|588
38696|6778|2|58
38696|6779|2|541
38696|6780|2|739
38696|6781|2|821
38696|6782|2|847
38696|6783|2|878
38696|6784|2|208
38696|6785|2|819
38696|6786|2|245
38696|6787|2|19
38696|6788|2|746
38696|6789|2|438
38696|6790|2|12
38696|6791|2|610
38696|6792|2|34
38696|6793|2|401
38696|6794|2|895
38696|6795|2|942
38696|6796|2|525
38696|6797|2|884
38696|6798|2|843
38696|6799|2|464
38696|6800|2|118
38696|6801|2|862
38696|6802|2|326
38696|6803|2|439
38696|6804|2|771
38696|6805|2|399
38696|6806|2|472
38696|6807|2|1000
38696|6808|2|382
38696|6809|2|838
38696|6810|2|816
38696|6811|2|1000
38696|6812|2|281
38696|6813|2|193
38696|6814|2|241
38696|6815|2|926
38696|6816|2|226
38696|6817|2|697
38696|6818|2|569
38696|6819|2|754
38696|6820|2|200
38696|6821|2|128
38696|6822|2|199
38696|6823|2|785
38696|6824|2|86
38696|6825|2|300
38696|6826|2|742
38696|6827|2|249
38696|6828|2|60
38696|6829|2|319
38696|6830|2|152
38696|6831|2|15
38696|6832|2|35
38696|6833|2|820
38696|6834|2|28
38696|6835|2|385
38696|6836|2|146
38696|6837|2|518
38696|6838|2|238
38696|6839|2|954
38696|6840|2|336
38696|6841|2|393
38696|6842|2|843
38696|6843|2|349
38696|6844|2|185
38696|6845|2|780
38696|6846|2|117
38696|6847|2|283
38696|6848|2|616
38696|6849|2|918
38696|6850|2|358
38696|6851|2|818
38696|6852|2|919
38696|6853|2|94
38696|6854|2|187
38696|6855|2|764
38696|6856|2|226
38696|6857|2|226
38696|6858|2|75
38696|6859|2|465
38696|6860|2|568
38696|6861|2|305
38696|6862|2|820
38696|6863|2|591
38696|6864|2|793
38696|6865|2|379
38696|6866|2|594
38696|6867|2|780
38696|6868|2|857
38696|6869|2|418
38696|6870|2|57
38696|6871|2|516
38696|6872|2|887
38696|6873|2|387
38696|6874|2|662
38696|6875|2|682
38696|6876|2|942
38696|6877|2|289
38696|6878|2|824
38696|6879|2|494
38696|6880|2|121
38696|6881|2|800
38696|6882|2|676
38696|6883|2|725
38696|6884|2|211
38696|6885|2|782
38696|6886|2|626
38696|6887|2|188
38696|6888|2|571
38696|6889|2|521
38696|6890|2|163
38696|6891|2|238
38696|6892|2|37
38696|6893|2|998
38696|6894|2|589
38696|6895|2|836
38696|6896|2|7
38696|6897|2|43
38696|6898|2|309
38696|6899|2|475
38696|6900|2|174
38696|6901|2|654
38696|6902|2|129
38696|6903|2|22
38696|6904|2|475
38696|6905|2|888
38696|6906|2|412
38696|6907|2|562
38696|6908|2|680
38696|6909|2|829
38696|6910|2|993
38696|6911|2|427
38696|6912|2|903
38696|6913|2|848
38696|6914|2|497
38696|6915|2|153
38696|6916|2|464
38696|6917|2|258
38696|6918|2|618
38696|6919|2|998
38696|6920|2|415
38696|6921|2|677
38696|6922|2|267
38696|6923|2|538
38696|6924|2|686
38696|6925|2|541
38696|6926|2|610
38696|6927|2|674
38696|6928|2|258
38696|6929|2|391
38696|6930|2|797
38696|6931|2|820
38696|6932|2|779
38696|6933|2|136
38696|6934|2|196
38696|6935|2|560
38696|6936|2|163
38696|6937|2|412
38696|6938|2|1000
38696|6939|2|880
38696|6940|2|602
38696|6941|2|61
38696|6942|2|741
38696|6943|2|986
38696|6944|2|60
38696|6945|2|588
38696|6946|2|867
38696|6947|2|656
38696|6948|2|206
38696|6949|2|235
38696|6950|2|828
38696|6951|2|664
38696|6952|2|628
38696|6953|2|134
38696|6954|2|285
38696|6955|2|291
38696|6956|2|376
38696|6957|2|607
38696|6958|2|91
38696|6959|2|722
38696|6960|2|530
38696|6961|2|630
38696|6962|2|802
38696|6963|2|963
38696|6964|2|201
38696|6965|2|132
38696|6966|2|704
38696|6967|2|934
38696|6968|2|414
38696|6969|2|629
38696|6970|2|203
38696|6971|2|492
38696|6972|2|333
38696|6973|2|811
38696|6974|2|26
38696|6975|2|88
38696|6976|2|446
38696|6977|2|93
38696|6978|2|354
38696|6979|2|241
38696|6980|2|147
38696|6981|2|250
38696|6982|2|295
38696|6983|2|827
38696|6984|2|159
38696|6985|2|388
38696|6986|2|540
38696|6987|2|510
38696|6988|2|409
38696|6989|2|141
38696|6990|2|935
38696|6991|2|47
38696|6992|2|392
38696|6993|2|819
38696|6994|2|470
38696|6995|2|884
38696|6996|2|472
38696|6997|2|815
38696|6998|2|563
38696|6999|2|342
38696|7000|2|311
38696|7001|2|494
38696|7002|2|476
38696|7003|2|860
38696|7004|2|79
38696|7005|2|236
38696|7006|2|775
38696|7007|2|789
38696|7008|2|790
38696|7009|2|782
38696|7010|2|37
38696|7011|2|422
38696|7012|2|629
38696|7013|2|790
38696|7014|2|908
38696|7015|2|790
38696|7016|2|274
38696|7017|2|951
38696|7018|2|240
38696|7019|2|923
38696|7020|2|71
38696|7021|2|988
38696|7022|2|30
38696|7023|2|74
38696|7024|2|836
38696|7025|2|866
38696|7026|2|366
38696|7027|2|843
38696|7028|2|671
38696|7029|2|157
38696|7030|2|653
38696|7031|2|990
38696|7032|2|111
38696|7033|2|758
38696|7034|2|724
38696|7035|2|122
38696|7036|2|427
38696|7037|2|585
38696|7038|2|954
38696|7039|2|755
38696|7040|2|644
38696|7041|2|714
38696|7042|2|909
38696|7043|2|768
38696|7044|2|516
38696|7045|2|139
38696|7046|2|869
38696|7047|2|356
38696|7048|2|77
38696|7049|2|334
38696|7050|2|666
38696|7051|2|49
38696|7052|2|595
38696|7053|2|228
38696|7054|2|113
38696|7055|2|266
38696|7056|2|27
38696|7057|2|564
38696|7058|2|453
