38710|233|2|465
38710|234|2|567
38710|235|2|840
38710|236|2|656
38710|237|2|301
38710|238|2|410
38710|239|2|169
38710|240|2|875
38710|241|2|392
38710|242|2|255
38710|243|2|700
38710|244|2|12
38710|245|2|90
38710|246|2|208
38710|247|2|899
38710|248|2|798
38710|249|2|277
38710|250|2|41
38710|251|2|612
38710|252|2|466
38710|253|2|445
38710|254|2|923
38710|255|2|824
38710|256|2|634
38710|257|2|740
38710|258|2|175
38710|259|2|253
38710|260|2|830
38710|261|2|900
38710|262|2|618
38710|263|2|45
38710|264|2|678
38710|265|2|701
38710|266|2|948
38710|267|2|822
38710|268|2|293
38710|269|2|18
38710|270|2|560
38710|271|2|860
38710|272|2|28
38710|273|2|466
38710|274|2|744
38710|275|2|332
38710|276|2|444
38710|277|2|74
38710|278|2|184
38710|279|2|354
38710|280|2|693
38710|281|2|599
38710|282|2|640
38710|283|2|879
38710|284|2|0
38710|285|2|356
38710|286|2|815
38710|287|2|516
38710|288|2|35
38710|289|2|593
38710|290|2|455
38710|291|2|496
38710|292|2|196
38710|293|2|599
38710|294|2|977
38710|295|2|791
38710|296|2|470
38710|297|2|926
38710|298|2|535
38710|299|2|399
38710|300|2|311
38710|301|2|383
38710|302|2|944
38710|303|2|69
38710|304|2|643
38710|305|2|262
38710|306|2|307
38710|307|2|283
38710|308|2|992
38710|309|2|372
38710|310|2|648
38710|311|2|423
38710|312|2|137
38710|313|2|199
38710|314|2|63
38710|315|2|459
38710|316|2|958
38710|317|2|683
38710|318|2|685
38710|319|2|481
38710|320|2|87
38710|321|2|28
38710|322|2|378
38710|323|2|100
38710|324|2|156
38710|325|2|86
38710|326|2|673
38710|327|2|737
38710|328|2|230
38710|329|2|933
38710|330|2|251
38710|331|2|787
38710|332|2|341
38710|333|2|374
38710|334|2|923
38710|335|2|131
38710|336|2|328
38710|337|2|184
38710|338|2|552
38710|339|2|773
38710|340|2|983
38710|341|2|412
38710|342|2|50
38710|343|2|898
38710|344|2|523
38710|345|2|490
38710|346|2|943
38710|347|2|415
38710|348|2|826
38710|349|2|190
38710|350|2|187
38710|351|2|996
38710|352|2|845
38710|353|2|933
38710|354|2|358
38710|355|2|237
38710|356|2|422
38710|357|2|139
38710|358|2|258
38710|359|2|382
38710|360|2|753
38710|361|2|490
38710|362|2|973
38710|363|2|470
38710|364|2|142
38710|365|2|528
38710|366|2|549
38710|367|2|418
38710|368|2|505
38710|369|2|644
38710|370|2|396
38710|371|2|939
38710|372|2|330
38710|373|2|819
38710|374|2|354
38710|375|2|541
38710|376|2|796
38710|377|2|595
38710|378|2|410
38710|379|2|946
38710|380|2|381
38710|381|2|761
38710|382|2|382
38710|383|2|456
38710|384|2|179
38710|385|2|905
38710|386|2|738
38710|387|2|272
38710|388|2|495
38710|389|2|74
38710|390|2|652
38710|391|2|807
38710|392|2|63
38710|393|2|899
38710|394|2|853
38710|395|2|397
38710|396|2|272
38710|397|2|81
38710|398|2|610
38710|399|2|592
38710|400|2|170
38710|401|2|489
38710|402|2|437
38710|403|2|276
38710|404|2|589
38710|405|2|379
38710|406|2|768
38710|407|2|806
38710|408|2|125
38710|409|2|528
38710|410|2|468
38710|411|2|933
38710|412|2|651
38710|413|2|169
38710|414|2|22
38710|415|2|396
38710|416|2|976
38710|417|2|79
38710|418|2|193
38710|419|2|997
38710|420|2|969
38710|421|2|312
38710|422|2|406
38710|423|2|683
38710|424|2|386
38710|425|2|52
38710|426|2|236
38710|427|2|509
38710|428|2|381
38710|429|2|127
38710|430|2|558
38710|431|2|671
38710|432|2|617
38710|433|2|566
38710|434|2|133
38710|435|2|192
38710|436|2|263
38710|437|2|3
38710|438|2|468
38710|439|2|988
38710|440|2|837
38710|441|2|379
38710|442|2|843
38710|443|2|884
38710|444|2|600
38710|445|2|673
38710|446|2|911
38710|447|2|405
38710|448|2|427
38710|449|2|953
38710|450|2|510
38710|451|2|156
38710|452|2|628
38710|453|2|639
38710|454|2|851
38710|455|2|191
38710|456|2|342
38710|457|2|525
38710|458|2|969
38710|459|2|547
38710|460|2|905
38710|461|2|20
38710|462|2|380
38710|463|2|750
38710|464|2|651
38710|465|2|3
38710|466|2|762
38710|467|2|345
38710|468|2|101
38710|469|2|647
38710|470|2|673
38710|471|2|590
38710|472|2|637
38710|473|2|710
38710|474|2|90
38710|475|2|779
38710|476|2|53
38710|477|2|147
38710|478|2|15
38710|479|2|227
38710|480|2|367
38710|481|2|767
38710|482|2|442
38710|483|2|589
38710|484|2|905
38710|485|2|935
38710|486|2|700
38710|487|2|767
38710|488|2|245
38710|489|2|989
38710|490|2|899
38710|491|2|129
38710|492|2|940
38710|493|2|42
38710|494|2|40
38710|495|2|434
38710|496|2|74
38710|497|2|28
38710|498|2|659
38710|499|2|581
38710|500|2|747
38710|501|2|63
38710|502|2|591
38710|503|2|452
38710|504|2|530
38710|505|2|298
38710|506|2|946
38710|507|2|964
38710|508|2|510
38710|509|2|658
38710|510|2|88
38710|511|2|849
38710|512|2|625
38710|513|2|53
38710|514|2|47
38710|515|2|254
38710|516|2|531
38710|517|2|600
38710|518|2|773
38710|519|2|88
38710|520|2|78
38710|521|2|103
38710|522|2|88
38710|523|2|78
38710|524|2|452
38710|525|2|173
38710|526|2|148
38710|527|2|913
38710|528|2|228
38710|529|2|356
38710|530|2|857
38710|531|2|366
38710|532|2|746
38710|533|2|104
38710|534|2|385
38710|535|2|335
38710|536|2|235
38710|537|2|28
38710|538|2|347
38710|539|2|565
38710|540|2|582
38710|541|2|795
38710|542|2|278
38710|543|2|211
38710|544|2|31
38710|545|2|467
38710|546|2|362
38710|547|2|924
38710|548|2|273
38710|549|2|553
38710|550|2|8
38710|551|2|757
38710|552|2|465
38710|553|2|328
38710|554|2|17
38710|555|2|428
38710|556|2|900
38710|557|2|633
38710|558|2|339
38710|559|2|116
38710|560|2|537
38710|561|2|444
38710|562|2|782
38710|563|2|524
38710|564|2|758
38710|565|2|787
38710|566|2|722
38710|567|2|965
38710|568|2|815
38710|569|2|436
38710|570|2|822
38710|571|2|843
38710|572|2|162
38710|573|2|347
38710|574|2|942
38710|575|2|366
38710|576|2|113
38710|577|2|861
38710|578|2|349
38710|579|2|23
38710|580|2|913
38710|581|2|886
38710|582|2|249
38710|583|2|836
38710|584|2|26
38710|585|2|264
38710|586|2|759
38710|587|2|500
38710|588|2|296
38710|589|2|914
38710|590|2|588
38710|591|2|155
38710|592|2|232
38710|593|2|335
38710|594|2|50
38710|595|2|318
38710|596|2|55
38710|597|2|882
38710|598|2|772
38710|599|2|795
38710|600|2|83
38710|601|2|64
38710|602|2|160
38710|603|2|367
38710|604|2|906
38710|605|2|170
38710|606|2|215
38710|607|2|808
38710|608|2|526
38710|609|2|190
38710|610|2|525
38710|611|2|661
38710|612|2|693
38710|613|2|897
38710|614|2|855
38710|615|2|801
38710|616|2|443
38710|617|2|951
38710|618|2|897
38710|619|2|390
38710|620|2|533
38710|621|2|537
38710|622|2|1000
38710|623|2|161
38710|624|2|750
38710|625|2|479
38710|626|2|947
38710|627|2|97
38710|628|2|128
38710|629|2|453
38710|630|2|283
38710|631|2|765
38710|632|2|619
38710|633|2|71
38710|634|2|565
38710|635|2|872
38710|636|2|637
38710|637|2|824
38710|638|2|330
38710|639|2|417
38710|640|2|684
38710|641|2|206
38710|642|2|563
38710|643|2|606
38710|644|2|352
38710|645|2|566
38710|646|2|448
38710|647|2|379
38710|648|2|903
38710|649|2|212
38710|650|2|265
38710|651|2|754
38710|652|2|783
38710|653|2|345
38710|654|2|52
38710|655|2|27
38710|656|2|372
38710|657|2|959
38710|658|2|534
38710|659|2|975
38710|660|2|238
38710|661|2|479
38710|662|2|271
38710|663|2|268
38710|664|2|44
38710|665|2|738
38710|666|2|882
38710|667|2|119
38710|668|2|289
38710|669|2|762
38710|670|2|884
38710|671|2|475
38710|672|2|976
38710|673|2|222
38710|674|2|627
38710|675|2|523
38710|676|2|995
38710|677|2|203
38710|678|2|923
38710|679|2|984
38710|680|2|463
38710|681|2|628
38710|682|2|755
38710|683|2|224
38710|684|2|511
38710|685|2|703
38710|686|2|288
38710|687|2|434
38710|688|2|211
38710|689|2|254
38710|690|2|470
38710|691|2|870
38710|692|2|296
38710|693|2|998
38710|694|2|708
38710|695|2|82
38710|696|2|81
38710|697|2|255
38710|698|2|572
38710|699|2|772
38710|700|2|212
38710|701|2|111
38710|702|2|633
38710|703|2|304
38710|704|2|288
38710|705|2|29
38710|706|2|144
38710|707|2|1000
38710|708|2|699
38710|709|2|403
38710|710|2|96
38710|711|2|274
38710|712|2|897
38710|713|2|896
38710|714|2|243
38710|715|2|510
38710|716|2|459
38710|717|2|263
38710|718|2|993
38710|719|2|590
38710|720|2|373
38710|721|2|788
38710|722|2|980
38710|723|2|995
38710|724|2|401
38710|725|2|654
38710|726|2|391
38710|727|2|722
38710|728|2|869
38710|729|2|521
38710|730|2|719
38710|731|2|519
38710|732|2|210
38710|733|2|838
38710|734|2|643
38710|735|2|815
38710|736|2|303
38710|737|2|567
38710|738|2|30
38710|739|2|43
38710|740|2|235
38710|741|2|708
38710|742|2|375
38710|743|2|480
38710|744|2|675
38710|745|2|172
38710|746|2|295
38710|747|2|718
38710|748|2|218
38710|749|2|917
38710|750|2|849
38710|751|2|196
38710|752|2|823
38710|753|2|572
38710|754|2|729
38710|755|2|764
38710|756|2|127
38710|757|2|53
38710|758|2|439
38710|759|2|101
38710|760|2|229
38710|761|2|321
38710|762|2|418
38710|763|2|811
38710|764|2|701
38710|765|2|800
38710|766|2|53
38710|767|2|351
38710|768|2|441
38710|769|2|960
38710|770|2|941
38710|771|2|300
38710|772|2|547
38710|773|2|626
38710|774|2|303
38710|775|2|115
38710|776|2|138
38710|777|2|303
38710|778|2|21
38710|779|2|45
38710|780|2|725
38710|781|2|488
38710|782|2|115
38710|783|2|172
38710|784|2|147
38710|785|2|646
38710|786|2|486
38710|787|2|47
38710|788|2|671
38710|789|2|427
38710|790|2|531
38710|791|2|588
38710|792|2|563
38710|793|2|128
38710|794|2|571
38710|795|2|366
38710|796|2|861
38710|797|2|800
38710|798|2|96
38710|799|2|500
38710|800|2|786
38710|801|2|544
38710|802|2|763
38710|803|2|99
38710|804|2|736
38710|805|2|737
38710|806|2|330
38710|807|2|265
38710|808|2|29
38710|809|2|444
38710|810|2|699
38710|811|2|86
38710|812|2|495
38710|813|2|658
38710|814|2|196
38710|815|2|917
38710|816|2|35
38710|817|2|909
38710|818|2|903
38710|819|2|157
38710|820|2|792
38710|821|2|388
38710|822|2|374
38710|823|2|899
38710|824|2|378
38710|825|2|261
38710|826|2|819
38710|827|2|688
38710|828|2|825
38710|829|2|56
38710|830|2|226
38710|831|2|595
38710|832|2|763
38710|833|2|319
38710|834|2|413
38710|835|2|248
38710|836|2|675
38710|837|2|906
38710|838|2|319
38710|839|2|33
38710|840|2|702
38710|841|2|576
38710|842|2|114
38710|843|2|814
38710|844|2|440
38710|845|2|979
38710|846|2|616
38710|847|2|394
38710|848|2|671
38710|849|2|642
38710|850|2|182
38710|851|2|367
38710|852|2|606
38710|853|2|352
38710|854|2|71
38710|855|2|897
38710|856|2|656
38710|857|2|323
38710|858|2|72
38710|859|2|229
38710|860|2|492
38710|861|2|24
38710|862|2|565
38710|863|2|553
38710|864|2|101
38710|865|2|239
38710|866|2|94
38710|867|2|243
38710|868|2|257
38710|869|2|929
38710|870|2|57
38710|871|2|249
38710|872|2|338
38710|873|2|155
38710|874|2|361
38710|875|2|286
38710|876|2|564
38710|877|2|1000
38710|878|2|37
38710|879|2|538
38710|880|2|978
38710|881|2|72
38710|882|2|623
38710|883|2|588
38710|884|2|580
38710|885|2|273
38710|886|2|106
38710|887|2|393
38710|888|2|487
38710|889|2|755
38710|890|2|436
38710|891|2|646
38710|892|2|138
38710|893|2|778
38710|894|2|80
38710|895|2|432
38710|896|2|84
38710|897|2|60
38710|898|2|624
38710|899|2|722
38710|900|2|838
38710|901|2|319
38710|902|2|879
38710|903|2|430
38710|904|2|930
38710|905|2|475
38710|906|2|558
38710|907|2|369
38710|908|2|686
38710|909|2|696
38710|910|2|33
38710|911|2|59
38710|912|2|314
38710|913|2|609
38710|914|2|671
38710|915|2|444
38710|916|2|606
38710|917|2|438
38710|918|2|616
38710|919|2|45
38710|920|2|100
38710|921|2|626
38710|922|2|479
38710|923|2|276
38710|924|2|493
38710|925|2|859
38710|926|2|565
38710|927|2|507
38710|928|2|244
38710|929|2|3
38710|930|2|347
38710|931|2|768
38710|932|2|605
38710|933|2|631
38710|934|2|17
38710|935|2|866
38710|936|2|471
38710|937|2|532
38710|938|2|984
38710|939|2|182
38710|940|2|520
38710|941|2|484
38710|942|2|456
38710|943|2|421
38710|944|2|979
38710|945|2|703
38710|946|2|115
38710|947|2|339
38710|948|2|914
38710|949|2|404
38710|950|2|250
38710|951|2|638
38710|952|2|505
38710|953|2|654
38710|954|2|134
38710|955|2|649
38710|956|2|368
38710|957|2|165
38710|958|2|396
38710|959|2|473
38710|960|2|168
38710|961|2|606
38710|962|2|896
38710|963|2|207
38710|964|2|271
38710|965|2|796
38710|966|2|722
38710|967|2|748
38710|968|2|76
38710|969|2|346
38710|970|2|126
38710|971|2|977
38710|972|2|240
38710|973|2|352
38710|974|2|210
38710|975|2|769
38710|976|2|517
38710|977|2|105
38710|978|2|521
38710|979|2|741
38710|980|2|77
38710|981|2|161
38710|982|2|924
38710|983|2|420
38710|984|2|463
38710|985|2|262
38710|986|2|402
38710|987|2|967
38710|988|2|201
38710|989|2|477
38710|990|2|475
38710|991|2|133
38710|992|2|694
38710|993|2|546
38710|994|2|644
38710|995|2|344
38710|996|2|400
38710|997|2|739
38710|998|2|3
38710|999|2|388
38710|1000|2|219
38710|1001|2|300
38710|1002|2|590
38710|1003|2|805
38710|1004|2|100
38710|1005|2|483
38710|1006|2|753
38710|1007|2|201
38710|1008|2|740
38710|1009|2|562
38710|1010|2|590
38710|1011|2|933
38710|1012|2|384
38710|1013|2|46
38710|1014|2|524
38710|1015|2|303
38710|1016|2|231
38710|1017|2|227
38710|1018|2|688
38710|1019|2|749
38710|1020|2|644
38710|1021|2|269
38710|1022|2|249
38710|1023|2|781
38710|1024|2|792
38710|1025|2|147
38710|1026|2|600
38710|1027|2|916
38710|1028|2|358
38710|1029|2|790
38710|1030|2|919
38710|1031|2|402
38710|1032|2|292
38710|1033|2|261
38710|1034|2|320
38710|1035|2|98
38710|1036|2|871
38710|1037|2|587
38710|1038|2|918
38710|1039|2|102
38710|1040|2|117
38710|1041|2|798
38710|1042|2|69
38710|1043|2|291
38710|1044|2|603
38710|1045|2|514
38710|1046|2|58
38710|1047|2|471
38710|1048|2|972
38710|1049|2|202
38710|1050|2|593
38710|1051|2|632
38710|1052|2|209
38710|1053|2|544
38710|1054|2|688
38710|1055|2|791
38710|1056|2|285
38710|1057|2|963
38710|1058|2|31
38710|1059|2|875
38710|1060|2|644
38710|1061|2|37
38710|1062|2|651
38710|1063|2|661
38710|1064|2|776
38710|1065|2|206
38710|1066|2|918
38710|1067|2|680
38710|1068|2|129
38710|1069|2|712
38710|1070|2|249
38710|1071|2|948
38710|1072|2|887
38710|1073|2|968
38710|1074|2|175
38710|1075|2|207
38710|1076|2|637
38710|1077|2|304
38710|1078|2|611
38710|1079|2|370
38710|1080|2|680
38710|1081|2|863
38710|1082|2|234
38710|1083|2|563
38710|1084|2|991
38710|1085|2|930
38710|1086|2|436
38710|1087|2|191
38710|1088|2|482
38710|1089|2|454
38710|1090|2|657
38710|1091|2|697
38710|1092|2|957
38710|1093|2|853
38710|1094|2|771
38710|1095|2|963
38710|1096|2|618
38710|1097|2|156
38710|1098|2|471
38710|1099|2|572
38710|1100|2|306
38710|1101|2|68
38710|1102|2|898
38710|1103|2|761
38710|1104|2|85
38710|1105|2|662
38710|1106|2|867
38710|1107|2|82
38710|1108|2|464
38710|1109|2|782
38710|1110|2|45
38710|1111|2|930
38710|1112|2|165
38710|1113|2|642
38710|1114|2|98
38710|1115|2|314
38710|1116|2|414
38710|1117|2|614
38710|1118|2|855
38710|1119|2|310
38710|1120|2|941
38710|1121|2|110
38710|1122|2|556
38710|1123|2|500
38710|1124|2|937
38710|1125|2|599
38710|1126|2|548
38710|1127|2|377
38710|1128|2|171
38710|1129|2|128
38710|1130|2|288
38710|1131|2|428
38710|1132|2|852
38710|1133|2|733
38710|1134|2|527
38710|1135|2|453
38710|1136|2|523
38710|1137|2|639
38710|1138|2|988
38710|1139|2|728
38710|1140|2|860
38710|1141|2|704
38710|1142|2|217
38710|1143|2|594
38710|1144|2|921
38710|1145|2|522
38710|1146|2|537
38710|1147|2|860
38710|1148|2|993
38710|1149|2|300
38710|1150|2|352
38710|1151|2|538
38710|1152|2|608
38710|1153|2|206
38710|1154|2|859
38710|1155|2|533
38710|1156|2|913
38710|1157|2|744
38710|1158|2|885
38710|1159|2|885
38710|1160|2|590
38710|1161|2|89
38710|1162|2|79
38710|1163|2|170
38710|1164|2|687
38710|1165|2|900
38710|1166|2|204
38710|1167|2|864
38710|1168|2|598
38710|1169|2|874
38710|1170|2|431
38710|1171|2|261
38710|1172|2|603
38710|1173|2|830
38710|1174|2|814
38710|1175|2|891
38710|1176|2|749
38710|1177|2|612
38710|1178|2|444
38710|1179|2|659
38710|1180|2|591
38710|1181|2|661
38710|1182|2|514
38710|1183|2|364
38710|1184|2|738
38710|1185|2|545
38710|1186|2|967
38710|1187|2|997
38710|1188|2|58
38710|1189|2|707
38710|1190|2|926
38710|1191|2|67
38710|1192|2|597
38710|1193|2|62
38710|1194|2|75
38710|1195|2|425
38710|1196|2|255
38710|1197|2|471
38710|1198|2|163
38710|1199|2|23
38710|1200|2|574
38710|1201|2|94
38710|1202|2|309
38710|1203|2|422
38710|1204|2|718
38710|1205|2|800
38710|1206|2|666
38710|1207|2|831
38710|1208|2|983
38710|1209|2|844
38710|1210|2|192
38710|1211|2|275
38710|1212|2|665
38710|1213|2|415
38710|1214|2|563
38710|1215|2|457
38710|1216|2|237
38710|1217|2|231
38710|1218|2|88
38710|1219|2|674
38710|1220|2|45
38710|1221|2|938
38710|1222|2|204
38710|1223|2|746
38710|1224|2|762
38710|1225|2|310
38710|1226|2|741
38710|1227|2|514
38710|1228|2|423
38710|1229|2|245
38710|1230|2|609
38710|1231|2|153
38710|1232|2|658
38710|1233|2|61
38710|1234|2|228
38710|1235|2|465
38710|1236|2|891
38710|1237|2|358
38710|1238|2|124
38710|1239|2|206
38710|1240|2|326
38710|1241|2|90
38710|1242|2|172
38710|1243|2|4
38710|1244|2|401
38710|1245|2|349
38710|1246|2|546
38710|1247|2|502
38710|1248|2|312
38710|1249|2|636
38710|1250|2|31
38710|1251|2|756
38710|1252|2|135
38710|1253|2|645
38710|1254|2|479
38710|1255|2|353
38710|1256|2|798
38710|1257|2|921
38710|1258|2|332
38710|1259|2|884
38710|1260|2|31
38710|1261|2|753
38710|1262|2|78
38710|1263|2|951
38710|1264|2|74
38710|1265|2|481
38710|1266|2|186
38710|1267|2|755
38710|1268|2|101
38710|1269|2|275
38710|1270|2|474
38710|1271|2|73
38710|1272|2|603
38710|1273|2|685
38710|1274|2|456
38710|1275|2|683
38710|1276|2|881
38710|1277|2|824
38710|1278|2|477
38710|1279|2|275
38710|1280|2|67
38710|1281|2|488
38710|1282|2|208
38710|1283|2|319
38710|1284|2|711
38710|1285|2|995
38710|1286|2|136
38710|1287|2|416
38710|1288|2|637
38710|1289|2|298
38710|1290|2|9
38710|1291|2|896
38710|1292|2|726
38710|1293|2|72
38710|1294|2|611
38710|1295|2|704
38710|1296|2|32
38710|1297|2|206
38710|1298|2|774
38710|1299|2|889
38710|1300|2|286
38710|1301|2|964
38710|1302|2|579
38710|1303|2|23
38710|1304|2|987
38710|1305|2|213
38710|1306|2|443
38710|1307|2|779
38710|1308|2|888
38710|1309|2|875
38710|1310|2|108
38710|1311|2|484
38710|1312|2|147
38710|1313|2|753
38710|1314|2|341
38710|1315|2|416
38710|1316|2|16
38710|1317|2|546
38710|1318|2|276
38710|1319|2|871
38710|1320|2|226
38710|1321|2|641
38710|1322|2|186
